fecha,temperatura_mediana,temperatura_prom,temperatura_max
2015-01-01 00:00:00,20.8,19.25,21.3
2015-01-01 01:00:00,20.7,18.900000000000002,20.8
2015-01-01 02:00:00,20.4,18.683333333333334,20.5
2015-01-01 03:00:00,20.2,18.566666666666666,20.4
2015-01-01 04:00:00,19.7,18.216666666666665,19.9
2015-01-01 05:00:00,18.9,17.733333333333334,19.7
2015-01-01 06:00:00,18.6,17.466666666666665,19.4
2015-01-01 07:00:00,19.7,18.166666666666668,20.0
2015-01-01 08:00:00,20.4,19.45,20.6
2015-01-01 09:00:00,22.4,20.849999999999998,22.5
2015-01-01 10:00:00,24.9,22.8,25.1
2015-01-01 11:00:00,24.3,23.116666666666664,25.9
2015-01-01 12:00:00,26.1,25.016666666666666,27.5
2015-01-01 13:00:00,27.3,26.016666666666666,28.4
2015-01-01 14:00:00,28.6,26.883333333333336,28.9
2015-01-01 15:00:00,29.0,27.616666666666664,29.8
2015-01-01 16:00:00,29.3,27.583333333333332,29.9
2015-01-01 17:00:00,28.6,26.900000000000002,28.8
2015-01-01 18:00:00,25.7,23.666666666666668,26.7
2015-01-01 19:00:00,22.2,20.033333333333335,24.0
2015-01-01 20:00:00,21.5,19.25,23.0
2015-01-01 21:00:00,21.0,19.0,22.3
2015-01-01 22:00:00,21.4,18.766666666666666,21.8
2015-01-01 23:00:00,20.6,18.116666666666667,21.6
2015-01-02 00:00:00,20.3,17.433333333333334,20.5
2015-01-02 01:00:00,19.2,16.766666666666666,20.0
2015-01-02 02:00:00,19.1,17.2,19.6
2015-01-02 03:00:00,19.9,17.416666666666668,20.0
2015-01-02 04:00:00,19.8,17.433333333333334,19.9
2015-01-02 05:00:00,19.0,16.7,19.6
2015-01-02 06:00:00,18.2,15.649999999999999,18.4
2015-01-02 07:00:00,18.0,15.533333333333333,18.1
2015-01-02 08:00:00,21.4,18.433333333333334,21.6
2015-01-02 09:00:00,23.4,21.433333333333334,24.0
2015-01-02 10:00:00,25.4,23.53333333333333,26.8
2015-01-02 11:00:00,26.5,24.75,26.7
2015-01-02 12:00:00,28.1,26.21666666666667,28.6
2015-01-02 13:00:00,28.4,26.45,29.1
2015-01-02 14:00:00,28.9,26.733333333333334,29.1
2015-01-02 15:00:00,28.4,26.883333333333336,29.3
2015-01-02 16:00:00,28.1,26.46666666666667,28.4
2015-01-02 17:00:00,27.6,25.96666666666667,27.8
2015-01-02 18:00:00,25.7,23.333333333333332,26.0
2015-01-02 19:00:00,24.0,21.5,24.4
2015-01-02 20:00:00,22.4,19.966666666666665,23.6
2015-01-02 21:00:00,21.1,18.833333333333332,22.0
2015-01-02 22:00:00,21.2,18.833333333333332,21.7
2015-01-02 23:00:00,20.5,17.966666666666665,20.9
2015-01-03 00:00:00,19.5,16.966666666666665,20.0
2015-01-03 01:00:00,18.9,16.266666666666666,19.4
2015-01-03 02:00:00,17.0,15.1,18.5
2015-01-03 03:00:00,17.8,14.883333333333333,18.0
2015-01-03 04:00:00,16.5,13.833333333333334,16.5
2015-01-03 05:00:00,16.0,13.450000000000001,16.4
2015-01-03 06:00:00,15.6,12.9,15.7
2015-01-03 07:00:00,16.1,13.700000000000001,16.2
2015-01-03 08:00:00,19.7,18.083333333333332,21.2
2015-01-03 09:00:00,22.7,21.900000000000002,24.5
2015-01-03 10:00:00,25.8,24.066666666666666,26.4
2015-01-03 11:00:00,27.3,25.5,27.6
2015-01-03 12:00:00,28.8,26.900000000000002,29.4
2015-01-03 13:00:00,29.3,27.28333333333333,29.7
2015-01-03 14:00:00,29.9,27.900000000000002,30.3
2015-01-03 15:00:00,30.5,28.233333333333334,30.5
2015-01-03 16:00:00,29.5,27.75,30.2
2015-01-03 17:00:00,28.5,26.7,29.0
2015-01-03 18:00:00,26.1,23.883333333333336,27.0
2015-01-03 19:00:00,24.0,21.666666666666668,24.7
2015-01-03 20:00:00,23.8,21.0,24.0
2015-01-03 21:00:00,22.7,20.03333333333333,23.2
2015-01-03 22:00:00,22.1,20.2,23.1
2015-01-03 23:00:00,21.2,18.616666666666664,22.2
2015-01-04 00:00:00,19.9,17.2,20.3
2015-01-04 01:00:00,18.8,16.26666666666667,19.6
2015-01-04 02:00:00,18.4,15.449999999999998,18.4
2015-01-04 03:00:00,17.2,14.666666666666666,17.7
2015-01-04 04:00:00,16.4,13.949999999999998,17.0
2015-01-04 05:00:00,15.9,13.416666666666666,16.9
2015-01-04 06:00:00,15.5,12.866666666666667,15.9
2015-01-04 07:00:00,15.6,13.0,16.0
2015-01-04 08:00:00,19.9,18.016666666666666,21.0
2015-01-04 09:00:00,21.7,21.05,23.3
